trip_id,starttime,stoptime,bikeid,tripduration,from_station_id,from_station_name,to_station_id,to_station_name,usertype,gender,birthyear
1930809,6/2/2014 17:49,6/2/2014 17:55,2585,387,77,Clinton St & Madison St,56,Desplaines St & Kinzie St,Subscriber,Male,1985
1930807,6/2/2014 17:50,6/2/2014 17:54,2907,235,210,Ashland Ave & Division St,350,Ashland Ave & Chicago Ave,Subscriber,Male,1990
1930806,6/2/2014 17:50,6/2/2014 17:51,2426,77,194,State St & Wacker Dr,47,State St & Kinzie St,Subscriber,Male,1981
1930805,6/2/2014 17:50,6/2/2014 17:57,2104,443,77,Clinton St & Madison St,175,Wells St & Polk St,Subscriber,Male,1981
1930804,6/2/2014 17:50,6/2/2014 18:06,943,970,331,Halsted St & Blackhawk St,268,Lake Shore Dr & North Blvd,Customer,,
1930803,6/2/2014 17:44,6/2/2014 17:50,212,334,49,Dearborn St & Monroe St,192,Canal St & Adams St,Subscriber,Male,1956
1930802,6/2/2014 17:50,6/2/2014 17:55,2047,302,229,Southport Ave & Roscoe St,347,Ashland Ave & Grace St,Subscriber,Male,1982
1930801,6/2/2014 17:50,6/2/2014 17:54,569,258,286,Franklin St & Quincy St,77,Clinton St & Madison St,Subscriber,Male,1986
1930800,6/2/2014 17:50,6/2/2014 17:54,231,219,233,Sangamon St & Washington Blvd,91,Clinton St & Washington Blvd,Subscriber,Male,1966
1930797,6/2/2014 17:50,6/2/2014 17:57,3037,438,240,Sheridan Rd & Irving Park Rd,231,Sheridan Rd & Montrose Ave,Subscriber,Female,1974
1930796,6/2/2014 17:50,6/2/2014 18:06,1684,956,199,Wabash Ave & Grand Ave,59,Wabash Ave & Roosevelt Rd,Subscriber,Male,1951
1930794,6/2/2014 17:50,6/2/2014 18:08,1503,1088,198,Halsted St & Madison St,183,Damen Ave & Augusta Blvd,Subscriber,Male,1984
1930793,6/2/2014 17:50,6/2/2014 17:56,795,372,5,State St & Harrison St,90,Millennium Park,Subscriber,Male,1979
1930792,6/2/2014 17:49,6/2/2014 17:55,980,353,109,900 W Harrison,137,Morgan Ave & 14th Pl,Subscriber,Male,1989
1930791,6/2/2014 17:50,6/2/2014 18:12,1731,1370,254,Pine Grove Ave & Irving Park Rd,144,Larrabee St & Webster Ave,Subscriber,Male,1959
1930790,6/2/2014 17:50,6/2/2014 17:55,2971,358,88,May St & Randolph St,77,Clinton St & Madison St,Subscriber,Male,1982
1930786,6/2/2014 17:49,6/2/2014 18:03,2235,819,174,Canal St & Madison St,140,Dearborn Pkwy & Delaware Pl,Subscriber,Male,1979
1930785,6/2/2014 17:49,6/2/2014 18:09,2791,1171,192,Canal St & Adams St,274,Racine Ave & 15th St,Subscriber,Female,1982
1930784,6/2/2014 17:49,6/2/2014 17:58,1427,550,43,Michigan Ave & Washington St,91,Clinton St & Washington Blvd,Subscriber,Male,1983
1930783,6/2/2014 17:49,6/2/2014 18:00,2003,659,152,Lincoln Ave & Diversey Pkwy,347,Ashland Ave & Grace St,Subscriber,Male,1970
1930782,6/2/2014 17:49,6/2/2014 18:04,1023,898,77,Clinton St & Madison St,90,Millennium Park,Subscriber,Male,1975
1930781,6/2/2014 17:49,6/2/2014 17:53,50,242,327,Sheffield Ave & Webster Ave,144,Larrabee St & Webster Ave,Subscriber,Male,1968
1930780,6/2/2014 17:49,6/2/2014 17:50,1976,65,286,Franklin St & Quincy St,286,Franklin St & Quincy St,Subscriber,Male,1983
1930779,6/2/2014 17:49,6/2/2014 18:02,2074,808,57,Clinton St & Roosevelt Rd,255,Indiana Ave & Roosevelt Rd,Subscriber,Female,1968
1930778,6/2/2014 17:49,6/2/2014 18:12,2197,1387,46,Wells St & Walton St,192,Canal St & Adams St,Subscriber,Female,1958
1930777,6/2/2014 17:49,6/2/2014 17:51,1434,119,240,Sheridan Rd & Irving Park Rd,256,Broadway & Sheridan Rd,Subscriber,Male,1990
1930776,6/2/2014 17:49,6/2/2014 18:06,2858,1020,140,Dearborn Pkwy & Delaware Pl,127,Lincoln Ave & Fullerton Ave,Subscriber,Male,1983
1930774,6/2/2014 17:49,6/2/2014 17:59,2743,596,74,Kingsbury St & Erie St,60,Dayton St & North Ave,Subscriber,Male,1973
1930771,6/2/2014 17:48,6/2/2014 17:53,1246,288,117,Wilton Ave & Belmont Ave,300,Broadway & Barry Ave,Subscriber,Male,1991
1930770,6/2/2014 17:48,6/2/2014 18:02,2989,785,228,Damen Ave & Melrose Ave,299,Halsted St & Roscoe St,Subscriber,Female,1983
1930769,6/2/2014 17:48,6/2/2014 17:54,2219,351,212,Wells St & Hubbard St,140,Dearborn Pkwy & Delaware Pl,Subscriber,Male,1989
1930768,6/2/2014 17:48,6/2/2014 18:00,1098,753,342,Wolcott Ave & Polk St,350,Ashland Ave & Chicago Ave,Subscriber,Male,1984
1930767,6/2/2014 17:48,6/2/2014 18:04,2496,981,194,State St & Wacker Dr,186,Ogden Ave & Race Ave,Customer,,
1930766,6/2/2014 17:48,6/2/2014 18:11,1592,1365,98,LaSalle St & Washington St,338,Calumet Ave & 18th St,Subscriber,Male,1978
1930765,6/2/2014 17:47,6/2/2014 17:54,259,416,225,Halsted St & Dickens Ave,20,Sheffield Ave & Kingsbury St,Subscriber,Female,1990
1930764,6/2/2014 17:48,6/2/2014 18:24,2663,2172,150,Fort Dearborn Dr & 31st St,135,Halsted St & 21st St,Customer,,
1930763,6/2/2014 17:48,6/2/2014 17:50,270,134,192,Canal St & Adams St,174,Canal St & Madison St,Subscriber,Male,1978
1930762,6/2/2014 17:48,6/2/2014 17:58,627,630,283,LaSalle St & Jackson Blvd,337,Clark St & Chicago Ave,Subscriber,Female,1986
1930761,6/2/2014 17:48,6/2/2014 18:04,563,968,30,Ashland Ave & Augusta Blvd,88,May St & Randolph St,Subscriber,Male,1983
1930760,6/2/2014 17:48,6/2/2014 17:54,1751,402,59,Wabash Ave & Roosevelt Rd,57,Clinton St & Roosevelt Rd,Subscriber,Male,1986
1930759,6/2/2014 17:48,6/2/2014 18:04,1020,1001,52,Michigan Ave & Lake St,141,Clark St & Lincoln Ave,Subscriber,Male,1986
1930758,6/2/2014 17:48,6/2/2014 17:55,845,426,240,Sheridan Rd & Irving Park Rd,117,Wilton Ave & Belmont Ave,Subscriber,Male,1988
1930757,6/2/2014 17:47,6/2/2014 17:53,3031,359,217,May St & Fulton St,91,Clinton St & Washington Blvd,Subscriber,Male,1979
1930753,6/2/2014 17:47,6/2/2014 18:12,2523,1484,289,Wells St & Concord Ln,308,Seeley Ave & Roscoe St,Subscriber,Male,1971
1930752,6/2/2014 17:47,6/2/2014 17:52,2276,282,287,Franklin St & Arcade Pl,43,Michigan Ave & Washington St,Subscriber,Male,1964
1930751,6/2/2014 17:47,6/2/2014 17:56,1145,509,108,Halsted St & Polk St,91,Clinton St & Washington Blvd,Subscriber,Male,1960
1930750,6/2/2014 17:47,6/2/2014 17:54,64,399,75,Canal St & Jackson Blvd,33,State St & Van Buren St,Subscriber,Male,1988
1930749,6/2/2014 17:47,6/2/2014 17:56,2324,543,211,St Clair St & Erie St,176,Clark St & Elm St,Subscriber,Female,1977
1930748,6/2/2014 17:47,6/2/2014 18:16,1566,1737,329,Lake Shore Dr & Diversey Pkwy,329,Lake Shore Dr & Diversey Pkwy,Subscriber,Female,1984
1930746,6/2/2014 17:45,6/2/2014 18:07,1059,1319,195,Columbus Dr & Randolph St,289,Wells St & Concord Ln,Subscriber,Male,1981
1930745,6/2/2014 17:44,6/2/2014 17:59,856,909,195,Columbus Dr & Randolph St,321,Wabash Ave & 8th St,Subscriber,Male,1954
1930743,6/2/2014 17:36,6/2/2014 17:47,1240,655,49,Dearborn St & Monroe St,110,State St & Erie St,Subscriber,Male,1945
1930742,6/2/2014 17:44,6/2/2014 18:01,1164,993,108,Halsted St & Polk St,72,State St & 16th St,Subscriber,Female,1986
1930741,6/2/2014 17:47,6/2/2014 18:05,1615,1075,98,LaSalle St & Washington St,350,Ashland Ave & Chicago Ave,Subscriber,Male,1977
1930740,6/2/2014 17:47,6/2/2014 17:59,2982,734,327,Sheffield Ave & Webster Ave,296,Broadway & Belmont Ave,Subscriber,Male,1972
1930739,6/2/2014 17:46,6/2/2014 17:57,2289,641,52,Michigan Ave & Lake St,25,Michigan Ave & Pearson St,Customer,,
1930738,6/2/2014 17:47,6/2/2014 17:51,488,240,287,Franklin St & Arcade Pl,100,Orleans St & Merchandise Mart Plaza,Subscriber,Male,1989
1930737,6/2/2014 17:47,6/2/2014 18:01,2660,866,128,Damen Ave & Chicago Ave,160,Campbell Ave & North Ave,Subscriber,Female,1985
1930736,6/2/2014 17:47,6/2/2014 18:03,2340,989,331,Halsted St & Blackhawk St,91,Clinton St & Washington Blvd,Subscriber,Male,1971
1930735,6/2/2014 17:47,6/2/2014 17:57,2032,624,56,Desplaines St & Kinzie St,331,Halsted St & Blackhawk St,Subscriber,Male,1974
1930734,6/2/2014 17:47,6/2/2014 18:11,1265,1442,87,Racine Ave & Fullerton Ave,347,Ashland Ave & Grace St,Customer,,
1930733,6/2/2014 17:47,6/2/2014 17:58,691,669,286,Franklin St & Quincy St,320,Loomis St & Lexington St,Subscriber,Male,1978
1930732,6/2/2014 17:45,6/2/2014 17:51,217,327,111,Sedgwick St & Huron St,56,Desplaines St & Kinzie St,Subscriber,Male,1983
1930731,6/2/2014 17:43,6/2/2014 17:55,2574,664,111,Sedgwick St & Huron St,350,Ashland Ave & Chicago Ave,Subscriber,Male,1974
1930730,6/2/2014 17:43,6/2/2014 17:54,1657,700,111,Sedgwick St & Huron St,192,Canal St & Adams St,Subscriber,Male,1974
1930729,6/2/2014 17:42,6/2/2014 17:56,764,839,111,Sedgwick St & Huron St,61,Wood St & Milwaukee Ave,Subscriber,Male,1981
1930728,6/2/2014 17:47,6/2/2014 17:51,87,275,349,Halsted St & Wrightwood Ave,220,Hampden Ct & Diversey Pkwy,Subscriber,Male,1985
1930727,6/2/2014 17:46,6/2/2014 18:07,2148,1284,349,Halsted St & Wrightwood Ave,85,Michigan Ave & Oak St,Customer,,
1930726,6/2/2014 17:47,6/2/2014 18:07,2737,1252,349,Halsted St & Wrightwood Ave,85,Michigan Ave & Oak St,Customer,,
1930725,6/2/2014 17:46,6/2/2014 18:07,1900,1230,284,Michigan Ave & Jackson Blvd,197,Michigan Ave & Madison St,Customer,,
1930724,6/2/2014 17:46,6/2/2014 17:58,2602,728,110,State St & Erie St,264,Stetson Ave & South Water St,Customer,,
1930723,6/2/2014 17:46,6/2/2014 18:03,672,974,44,State St & Randolph St,118,Sedgwick St & North Ave,Subscriber,Male,1968
1930722,6/2/2014 17:46,6/2/2014 17:59,2288,736,98,LaSalle St & Washington St,140,Dearborn Pkwy & Delaware Pl,Subscriber,Female,1965
1930720,6/2/2014 17:46,6/2/2014 17:58,1973,715,174,Canal St & Madison St,54,Ogden Ave & Chicago Ave,Subscriber,Male,1962
1930718,6/2/2014 17:46,6/2/2014 18:05,1721,1145,191,Canal St & Monroe St,143,Sedgwick St & Webster Ave,Subscriber,Male,1983
1930717,6/2/2014 17:46,6/2/2014 18:05,341,1105,273,Michigan Ave & 18th St,174,Canal St & Madison St,Customer,,
1930716,6/2/2014 17:46,6/2/2014 17:50,1816,242,46,Wells St & Walton St,291,Wells St & Evergreen Ave,Subscriber,Male,1979
1930715,6/2/2014 17:46,6/2/2014 17:53,2633,402,146,Loomis St & Jackson Blvd,198,Halsted St & Madison St,Subscriber,Male,1972
1930714,6/2/2014 17:46,6/2/2014 17:57,2785,643,306,Sheridan Rd & Buena Ave,256,Broadway & Sheridan Rd,Subscriber,Male,1982
1930712,6/2/2014 17:46,6/2/2014 18:11,3029,1475,87,Racine Ave & Fullerton Ave,347,Ashland Ave & Grace St,Subscriber,Female,1959
1930711,6/2/2014 17:46,6/2/2014 18:08,1355,1302,284,Michigan Ave & Jackson Blvd,197,Michigan Ave & Madison St,Customer,,
1930710,6/2/2014 17:46,6/2/2014 17:51,1800,315,81,Daley Center Plaza,174,Canal St & Madison St,Subscriber,Female,1958
1930707,6/2/2014 17:46,6/2/2014 17:54,2932,471,238,Ravenswood Ave & Montrose Ave,306,Sheridan Rd & Buena Ave,Subscriber,Male,1986
1930706,6/2/2014 17:46,6/2/2014 17:58,1027,724,46,Wells St & Walton St,144,Larrabee St & Webster Ave,Subscriber,Male,1983
1930705,6/2/2014 17:46,6/2/2014 18:06,1400,1232,307,Southport Ave & Clybourn Ave,227,Southport Ave & Waveland Ave,Customer,,
1930704,6/2/2014 17:46,6/2/2014 18:09,2493,1378,90,Millennium Park,190,Southport Ave & Wrightwood Ave,Subscriber,Male,1981
1930702,6/2/2014 17:44,6/2/2014 17:57,2783,790,53,Wells St & Erie St,68,Clinton St & Tilden St,Subscriber,Male,1980
1930701,6/2/2014 17:46,6/2/2014 17:52,2296,384,91,Clinton St & Washington Blvd,43,Michigan Ave & Washington St,Subscriber,Male,1990
1930699,6/2/2014 17:46,6/2/2014 17:57,1679,692,44,State St & Randolph St,71,Morgan St & Lake St,Subscriber,Male,1973
1930698,6/2/2014 17:46,6/2/2014 17:58,2176,728,24,Fairbanks Ct & Grand Ave,191,Canal St & Monroe St,Subscriber,Male,1981
1930695,6/2/2014 17:45,6/2/2014 18:01,2527,910,34,Cannon Dr & Fullerton Ave,232,Pine Grove Ave & Waveland Ave,Subscriber,Female,1959
1930694,6/2/2014 17:45,6/2/2014 17:51,2151,358,73,Jefferson St & Monroe St,80,Aberdeen St & Madison St,Subscriber,Female,1978
1930693,6/2/2014 17:45,6/2/2014 18:04,2970,1118,56,Desplaines St & Kinzie St,60,Dayton St & North Ave,Customer,,
1930692,6/2/2014 17:45,6/2/2014 17:52,3,402,44,State St & Randolph St,196,Cityfront Plaza & N Water St,Subscriber,Male,1982
1930689,6/2/2014 17:45,6/2/2014 17:56,2796,682,191,Canal St & Monroe St,196,Cityfront Plaza & N Water St,Subscriber,Male,1983
1930688,6/2/2014 17:45,6/2/2014 17:49,1760,244,32,Racine Ave & Congress Pkwy,136,Racine Ave & 13th St,Subscriber,Male,1982
1930687,6/2/2014 17:45,6/2/2014 18:04,2688,1121,56,Desplaines St & Kinzie St,60,Dayton St & North Ave,Customer,,
1930686,6/2/2014 17:45,6/2/2014 18:00,2934,941,69,Damen Ave & Pierce Ave,56,Desplaines St & Kinzie St,Subscriber,Female,1989
1930684,6/2/2014 17:45,6/2/2014 18:05,1709,1204,43,Michigan Ave & Washington St,186,Ogden Ave & Race Ave,Subscriber,Female,1984
1930683,6/2/2014 17:45,6/2/2014 17:49,2706,266,27,Larrabee St & North Ave,288,Larrabee St & Armitage Ave,Subscriber,Male,1980
1930682,6/2/2014 17:45,6/2/2014 18:19,446,2060,268,Lake Shore Dr & North Blvd,341,Adler Planetarium,Customer,,
1930681,6/2/2014 17:44,6/2/2014 17:56,1663,713,308,Seeley Ave & Roscoe St,117,Wilton Ave & Belmont Ave,Subscriber,Female,1987
1930680,6/2/2014 17:42,6/2/2014 17:52,41,589,351,Cottage Grove Ave & 51st St,248,Woodlawn Ave & 55th St,Subscriber,Male,1983
1930679,6/2/2014 17:44,6/2/2014 17:49,2645,267,287,Franklin St & Arcade Pl,100,Orleans St & Merchandise Mart Plaza,Subscriber,Female,1983
1930677,6/2/2014 17:44,6/2/2014 18:10,812,1542,110,State St & Erie St,116,Western Ave & Winnebago Ave,Subscriber,Male,1972
1930676,6/2/2014 17:44,6/2/2014 17:51,636,392,115,Sheffield Ave & Wellington Ave,153,Southport Ave & Wellington Ave,Subscriber,Female,1987
1930675,6/2/2014 17:44,6/2/2014 17:58,2710,834,138,Clybourn Ave & Division St,199,Wabash Ave & Grand Ave,Subscriber,Male,1985
1930674,6/2/2014 17:44,6/2/2014 18:05,578,1255,36,Franklin St & Jackson Blvd,273,Michigan Ave & 18th St,Subscriber,Male,1983
1930673,6/2/2014 17:44,6/2/2014 18:04,1830,1186,255,Indiana Ave & Roosevelt Rd,263,Rhodes Ave & 32nd St,Subscriber,Male,1977
1930671,6/2/2014 17:44,6/2/2014 18:02,2750,1077,75,Canal St & Jackson Blvd,129,Blue Island Ave & 18th St,Subscriber,Male,1985
1930670,6/2/2014 17:44,6/2/2014 17:59,1489,903,289,Wells St & Concord Ln,153,Southport Ave & Wellington Ave,Subscriber,Female,1989
1930669,6/2/2014 17:44,6/2/2014 18:19,2420,2101,268,Lake Shore Dr & North Blvd,341,Adler Planetarium,Customer,,
1930668,6/2/2014 17:43,6/2/2014 17:58,1199,905,75,Canal St & Jackson Blvd,274,Racine Ave & 15th St,Subscriber,Female,1985
1930665,6/2/2014 17:44,6/2/2014 17:51,2516,455,241,Morgan St & Polk St,233,Sangamon St & Washington Blvd,Customer,,
1930664,6/2/2014 17:44,6/2/2014 18:07,1469,1421,331,Halsted St & Blackhawk St,211,St Clair St & Erie St,Customer,,
1930663,6/2/2014 17:44,6/2/2014 17:53,1035,566,282,Halsted St & Maxwell St,22,May St & Taylor St,Subscriber,Female,1958
1930662,6/2/2014 17:44,6/2/2014 17:50,1071,387,210,Ashland Ave & Division St,183,Damen Ave & Augusta Blvd,Subscriber,Female,1987
1930661,6/2/2014 17:43,6/2/2014 17:51,1040,477,117,Wilton Ave & Belmont Ave,228,Damen Ave & Melrose Ave,Subscriber,Male,1988
1930660,6/2/2014 17:44,6/2/2014 17:53,652,580,56,Desplaines St & Kinzie St,285,Wood St & Grand Ave,Customer,,
1930656,6/2/2014 17:44,6/2/2014 17:54,2553,618,286,Franklin St & Quincy St,181,LaSalle St & Illinois St,Subscriber,Male,1976
1930655,6/2/2014 17:44,6/2/2014 17:54,2273,616,181,LaSalle St & Illinois St,126,Clark St & North Ave,Subscriber,Male,1985
1930654,6/2/2014 17:43,6/2/2014 18:09,521,1536,74,Kingsbury St & Erie St,165,Clark St & Waveland Ave,Subscriber,Male,1985
1930650,6/2/2014 17:43,6/2/2014 17:56,1181,756,53,Wells St & Erie St,26,McClurg Ct & Illinois St,Customer,,
1930649,6/2/2014 17:43,6/2/2014 17:54,2539,642,90,Millennium Park,35,Streeter Dr & Illinois St,Customer,,
1930648,6/2/2014 17:43,6/2/2014 17:58,2384,885,85,Michigan Ave & Oak St,224,Halsted St & Willow St,Subscriber,Female,1976
1930647,6/2/2014 17:43,6/2/2014 17:51,839,472,241,Morgan St & Polk St,233,Sangamon St & Washington Blvd,Customer,,
1930646,6/2/2014 17:43,6/2/2014 17:54,2842,663,20,Sheffield Ave & Kingsbury St,58,Marshfield Ave & Cortland St,Subscriber,Female,1987
1930644,6/2/2014 17:43,6/2/2014 17:50,1274,421,153,Southport Ave & Wellington Ave,228,Damen Ave & Melrose Ave,Subscriber,Male,1984
1930641,6/2/2014 17:43,6/2/2014 18:05,28,1324,332,Halsted St & Diversey Pkwy,211,St Clair St & Erie St,Subscriber,Male,1953
1930638,6/2/2014 17:43,6/2/2014 17:51,2714,487,174,Canal St & Madison St,48,Larrabee St & Kingsbury St,Subscriber,Male,1986
1930637,6/2/2014 17:43,6/2/2014 18:02,500,1175,195,Columbus Dr & Randolph St,71,Morgan St & Lake St,Subscriber,Female,1978
1930636,6/2/2014 17:43,6/2/2014 17:48,2235,338,181,LaSalle St & Illinois St,174,Canal St & Madison St,Subscriber,Male,1965
1930634,6/2/2014 17:43,6/2/2014 17:48,1313,304,117,Wilton Ave & Belmont Ave,299,Halsted St & Roscoe St,Subscriber,Female,1989
1930633,6/2/2014 17:43,6/2/2014 17:54,2854,707,181,LaSalle St & Illinois St,186,Ogden Ave & Race Ave,Subscriber,Female,1988
1930632,6/2/2014 17:43,6/2/2014 18:03,2065,1222,138,Clybourn Ave & Division St,240,Sheridan Rd & Irving Park Rd,Subscriber,Male,1988
1930630,6/2/2014 17:42,6/2/2014 18:00,2973,1050,231,Sheridan Rd & Montrose Ave,240,Sheridan Rd & Irving Park Rd,Customer,,
1930629,6/2/2014 17:43,6/2/2014 17:55,2617,740,59,Wabash Ave & Roosevelt Rd,76,Lake Shore Dr & Monroe St,Customer,,
1930628,6/2/2014 17:42,6/2/2014 17:54,1603,692,110,State St & Erie St,90,Millennium Park,Subscriber,Female,1987
1930627,6/2/2014 17:42,6/2/2014 17:53,905,645,181,LaSalle St & Illinois St,88,May St & Randolph St,Subscriber,Male,1979
1930626,6/2/2014 17:42,6/2/2014 18:01,1341,1105,98,LaSalle St & Washington St,143,Sedgwick St & Webster Ave,Subscriber,Male,1968
1930624,6/2/2014 17:42,6/2/2014 17:52,419,583,117,Wilton Ave & Belmont Ave,230,Lincoln Ave & Roscoe St,Subscriber,Male,1965
1930623,6/2/2014 17:42,6/2/2014 18:04,1541,1302,13,Wilton Ave & Diversey Pkwy,290,Kedzie Ave & Palmer Ct,Customer,,
1930622,6/2/2014 17:42,6/2/2014 18:24,289,2482,75,Canal St & Jackson Blvd,301,Clark St & Schiller St,Customer,,
1930621,6/2/2014 17:42,6/2/2014 17:52,2937,583,174,Canal St & Madison St,46,Wells St & Walton St,Subscriber,Male,1986
1930620,6/2/2014 17:42,6/2/2014 18:07,1299,1473,247,Shore Drive & 55th St,237,Martin Luther King Dr & 29th St,Subscriber,Male,1991
1930619,6/2/2014 17:42,6/2/2014 17:52,2572,574,192,Canal St & Adams St,74,Kingsbury St & Erie St,Subscriber,Male,1957
1930617,6/2/2014 17:42,6/2/2014 18:02,3026,1195,286,Franklin St & Quincy St,129,Blue Island Ave & 18th St,Subscriber,Female,1990
1930614,6/2/2014 17:42,6/2/2014 17:46,2336,223,114,Sheffield Ave & Addison St,303,Broadway & Cornelia Ave,Subscriber,Male,1983
1930612,6/2/2014 17:42,6/2/2014 17:54,2035,747,344,Wolcott Ave & Lawrence Ave,308,Seeley Ave & Roscoe St,Subscriber,Male,1974
1930610,6/2/2014 17:42,6/2/2014 17:52,2440,615,75,Canal St & Jackson Blvd,321,Wabash Ave & 8th St,Subscriber,Male,1957
1930609,6/2/2014 17:42,6/2/2014 18:10,814,1697,90,Millennium Park,205,Paulina St & 18th St,Subscriber,Male,1986
1930608,6/2/2014 17:42,6/2/2014 17:50,2023,501,75,Canal St & Jackson Blvd,53,Wells St & Erie St,Subscriber,Male,1987
1930607,6/2/2014 17:42,6/2/2014 17:45,596,226,117,Wilton Ave & Belmont Ave,296,Broadway & Belmont Ave,Subscriber,Male,1981
1930605,6/2/2014 17:42,6/2/2014 18:00,2022,1089,177,Theater on the Lake,173,Mies van der Rohe Way & Chicago Ave,Subscriber,Female,1988
1930603,6/2/2014 17:42,6/2/2014 17:52,2787,613,50,Clark St & Congress Pkwy,21,Aberdeen St & Jackson Blvd,Subscriber,Male,1970
1930602,6/2/2014 17:42,6/2/2014 17:45,204,208,117,Wilton Ave & Belmont Ave,154,Southport Ave & Belmont Ave,Subscriber,Male,1967
1930601,6/2/2014 17:42,6/2/2014 17:57,1712,916,199,Wabash Ave & Grand Ave,268,Lake Shore Dr & North Blvd,Subscriber,Female,1991
1930600,6/2/2014 17:41,6/2/2014 18:05,2428,1392,286,Franklin St & Quincy St,206,Halsted St & Archer Ave,Subscriber,Male,1980
1930599,6/2/2014 17:41,6/2/2014 17:51,763,588,74,Kingsbury St & Erie St,75,Canal St & Jackson Blvd,Subscriber,Male,1970
1930598,6/2/2014 17:41,6/2/2014 17:47,797,361,71,Morgan St & Lake St,91,Clinton St & Washington Blvd,Subscriber,Male,1958
1930595,6/2/2014 17:41,6/2/2014 17:55,1660,796,283,LaSalle St & Jackson Blvd,176,Clark St & Elm St,Subscriber,Male,1982
1930594,6/2/2014 17:41,6/2/2014 18:02,2666,1254,26,McClurg Ct & Illinois St,178,State St & 19th St,Subscriber,Male,1979
1930593,6/2/2014 17:41,6/2/2014 17:44,1198,180,43,Michigan Ave & Washington St,195,Columbus Dr & Randolph St,Subscriber,Male,1981
1930592,6/2/2014 17:41,6/2/2014 17:46,576,270,56,Desplaines St & Kinzie St,174,Canal St & Madison St,Subscriber,Male,1987
1930591,6/2/2014 17:41,6/2/2014 17:48,2143,389,22,May St & Taylor St,21,Aberdeen St & Jackson Blvd,Subscriber,Male,1986
1930590,6/2/2014 17:41,6/2/2014 18:00,1649,1146,286,Franklin St & Quincy St,143,Sedgwick St & Webster Ave,Subscriber,Male,1976
1930589,6/2/2014 17:41,6/2/2014 17:56,78,885,255,Indiana Ave & Roosevelt Rd,192,Canal St & Adams St,Subscriber,Female,1990
1930587,6/2/2014 17:41,6/2/2014 17:47,79,377,231,Sheridan Rd & Montrose Ave,293,Broadway & Wilson Ave,Subscriber,Female,1963
1930586,6/2/2014 17:41,6/2/2014 17:44,2317,173,239,Western Ave & Leland Ave,243,Lincoln Ave & Leavitt St,Subscriber,Male,1980
1930585,6/2/2014 17:41,6/2/2014 17:48,2096,409,219,Damen Ave & Cortland St,258,Logan Blvd & Elston Ave,Subscriber,Female,1983
1930584,6/2/2014 17:41,6/2/2014 17:52,965,632,36,Franklin St & Jackson Blvd,178,State St & 19th St,Subscriber,Male,1973
1930583,6/2/2014 17:41,6/2/2014 17:51,229,635,174,Canal St & Madison St,195,Columbus Dr & Randolph St,Subscriber,Male,1975
1930582,6/2/2014 17:41,6/2/2014 17:50,1559,544,36,Franklin St & Jackson Blvd,21,Aberdeen St & Jackson Blvd,Subscriber,Male,1974
1930581,6/2/2014 17:38,6/2/2014 17:44,2151,378,98,LaSalle St & Washington St,73,Jefferson St & Monroe St,Subscriber,Male,1985
1930579,6/2/2014 17:41,6/2/2014 18:36,1783,3321,24,Fairbanks Ct & Grand Ave,231,Sheridan Rd & Montrose Ave,Customer,,
1930578,6/2/2014 17:41,6/2/2014 17:45,726,257,67,Sheffield Ave & Fullerton Ave,190,Southport Ave & Wrightwood Ave,Subscriber,Male,1990
1930576,6/2/2014 17:41,6/2/2014 17:48,2473,436,304,Halsted St & Waveland Ave,332,Halsted St & Diversey Pkwy,Subscriber,Male,1984
1930574,6/2/2014 17:41,6/2/2014 18:01,1420,1230,273,Michigan Ave & 18th St,346,Ada St & Washington Blvd,Customer,,
1930572,6/2/2014 17:40,6/2/2014 17:48,616,436,310,Damen Ave & Charleston St,61,Wood St & Milwaukee Ave,Subscriber,Male,1979
1930571,6/2/2014 17:40,6/2/2014 17:57,1959,979,283,LaSalle St & Jackson Blvd,289,Wells St & Concord Ln,Subscriber,Male,1983
1930568,6/2/2014 17:37,6/2/2014 17:48,459,639,52,Michigan Ave & Lake St,77,Clinton St & Madison St,Subscriber,Male,1986
1930567,6/2/2014 17:35,6/2/2014 17:43,1335,435,52,Michigan Ave & Lake St,91,Clinton St & Washington Blvd,Subscriber,Male,1983
1930566,6/2/2014 17:40,6/2/2014 17:58,2272,1063,231,Sheridan Rd & Montrose Ave,240,Sheridan Rd & Irving Park Rd,Customer,,
1930565,6/2/2014 17:40,6/2/2014 18:36,1276,3348,24,Fairbanks Ct & Grand Ave,231,Sheridan Rd & Montrose Ave,Customer,,
1930564,6/2/2014 17:40,6/2/2014 17:46,1000,335,117,Wilton Ave & Belmont Ave,296,Broadway & Belmont Ave,Subscriber,Male,1985
1930563,6/2/2014 17:40,6/2/2014 18:01,2603,1265,231,Sheridan Rd & Montrose Ave,240,Sheridan Rd & Irving Park Rd,Customer,,
1930562,6/2/2014 17:40,6/2/2014 21:19,493,13178,177,Theater on the Lake,157,Lake Shore Dr & Wellington Ave,Customer,,
1930560,6/2/2014 17:40,6/2/2014 17:53,85,781,110,State St & Erie St,75,Canal St & Jackson Blvd,Subscriber,Male,1965
1930559,6/2/2014 17:40,6/2/2014 17:50,1044,609,44,State St & Randolph St,56,Desplaines St & Kinzie St,Subscriber,Male,1985
1930558,6/2/2014 17:40,6/2/2014 17:46,405,385,23,Orleans St & Elm St,337,Clark St & Chicago Ave,Subscriber,Male,1989
